
49		610		0.0505
49		611		0.0505
49		612		0.0505
49		613		0.0505
49		614		0.0505
49		615		0.0505
49		616		0.0505
49		617		0.0505
49		618		0.0505
49		619		0.0505
49		620		0.0505
49		621		0.0505
49		622		0.0505
49		623		0.0505
49		624		0.0505
49		625		0.0505
49		626		0.0505
49		627		0.0505
49		628		0.0505
49		629		0.0505
49		630		0.0505
49		631		0.0505
49		632		0.0505
49		633		0.0505
49		634		0.0505
49		635		0.0505
49		636		0.0505
49		637		0.0505
49		638		0.0505
49		639		0.0505
49		640		0.0505
49		641		0.0505
49		642		0.0505
49		643		0.0505
49		644		0.0505
49		645		0.0505
49		646		0.0505
49		647		0.0505
49		648		0.0505
49		649		0.0505
49		650		0.0505
49		651		0.0505
49		652		0.0505
49		653		0.0505
49		654		0.0505
49		655		0.0505
49		656		0.0505
49		657		0.0505
49		658		0.0505
49		659		0.0505
49		660		0.0505
49		661		0.0505
49		662		0.0505
49		663		0.0505
49		664		0.0505
49		665		0.0505
49		666		0.0505
49		667		0.0505
49		668		0.0505
49		669		0.0505
49		670		0.0505
49		671		0.0505
49		672		0.0505
49		673		0.0505
49		674		0.0505
49		675		0.0505
49		676		0.0505
49		677		0.0505
49		678		0.0505
49		679		0.0505
49		680		0.0505
49		681		0.0505
49		682		0.0505
49		683		0.0505
49		684		0.0505
49		685		0.0505
49		686		0.0505
49		687		0.0505
49		688		0.0505
49		689		0.0505
49		690		0.0505
49		691		0.0505
49		692		0.0505
49		693		0.0505
49		694		0.0505
49		695		0.0505
49		696		0.0505
49		697		0.0505
49		698		0.0505
49		699		0.0505
49		700		0.0539
49		701		0.0539
49		702		0.0539
49		703		0.0539
49		704		0.0539
49		705		0.0539
49		706		0.0539
49		707		0.0539
49		708		0.0539
49		709		0.0539
49		710		0.0539
49		711		0.0539
49		712		0.0539
49		713		0.0539
49		714		0.0539
49		715		0.0539
49		716		0.0539
49		717		0.0539
49		718		0.0539
49		719		0.0539
49		720		0.0539
49		721		0.0539
49		722		0.0539
49		723		0.0539
49		724		0.0539
49		725		0.0539
49		726		0.0539
49		727		0.0539
49		728		0.0539
49		729		0.0539
49		730		0.0539
49		731		0.0539
49		732		0.0539
49		733		0.0539
49		734		0.0539
49		735		0.0539
49		736		0.0539
49		737		0.0539
49		738		0.0539
49		739		0.0539
49		740		0.0539
49		741		0.0539
49		742		0.0539
49		743		0.0539
49		744		0.0539
49		745		0.0539
49		746		0.0539
49		747		0.0539
49		748		0.0539
49		749		0.0539
49		750		0.0539
49		751		0.0539
49		752		0.0539
49		753		0.0539
49		754		0.0539
49		755		0.0539
49		756		0.0539
49		757		0.0539
49		758		0.0539
49		759		0.0539
49		760		0.0539
49		761		0.0539
49		762		0.0539
49		763		0.0539
49		764		0.0539
49		765		0.0539
49		766		0.0539
49		767		0.0539
49		768		0.0539
49		769		0.0539
49		770		0.0539
49		771		0.0539
49		772		0.0539
49		773		0.0539
49		774		0.0539
49		775		0.0539
49		776		0.0539
49		777		0.0539
49		778		0.0539
49		779		0.0539
49		780		0.0539
49		781		0.0539
49		782		0.0539
49		783		0.0539
49		784		0.0539
49		785		0.0539
49		786		0.0539
49		787		0.0539
49		788		0.0539
49		789		0.0539
49		790		0.0539
49		791		0.0539
49		792		0.0539
49		793		0.0539
49		794		0.0539
49		795		0.0539
49		796		0.0539
49		797		0.0539
49		798		0.0539
49		799		0.0539
49		800		0.0535
49		801		0.0535
49		802		0.0535
49		803		0.0535
49		804		0.0535
49		805		0.0535
49		806		0.0535
49		807		0.0535
49		808		0.0535
49		809		0.0535
49		810		0.0535
49		811		0.0535
49		812		0.0535
49		813		0.0535
49		814		0.0535
49		815		0.0535
49		816		0.0535
49		817		0.0535
49		818		0.0535
49		819		0.0535
49		820		0.0535
49		821		0.0535
49		822		0.0535
49		823		0.0535
49		824		0.0535
49		825		0.0535
49		826		0.0535
49		827		0.0535
49		828		0.0535
49		829		0.0535
49		830		0.0535
49		831		0.0535
49		832		0.0535
49		833		0.0535
49		834		0.0535
49		835		0.0535
49		836		0.0535
49		837		0.0535
49		838		0.0535
49		839		0.0535
49		840		0.0535
49		841		0.0535
49		842		0.0535
49		843		0.0535
49		844		0.0535
49		845		0.0535
49		846		0.0535
49		847		0.0535
49		848		0.0535
49		849		0.0535
49		850		0.0535
49		851		0.0535
49		852		0.0535
49		853		0.0535
49		854		0.0535
49		855		0.0535
49		856		0.0535
49		857		0.0535
49		858		0.0535
49		859		0.0535
49		860		0.0535
49		861		0.0535
49		862		0.0535
49		863		0.0535
49		864		0.0535
49		865		0.0535
49		866		0.0535
49		867		0.0535
49		868		0.0535
49		869		0.0535
49		870		0.0535
49		871		0.0535
49		872		0.0535
49		873		0.0535
49		874		0.0535
49		875		0.0535
49		876		0.0535
49		877		0.0535
49		878		0.0535
49		879		0.0535
49		880		0.0535
49		881		0.0535
49		882		0.0535
49		883		0.0535
49		884		0.0535
49		885		0.0535
49		886		0.0535
49		887		0.0535
49		888		0.0535
49		889		0.0535
49		890		0.0535
49		891		0.0535
49		892		0.0535
49		893		0.0535
49		894		0.0535
49		895		0.0535
49		896		0.0535
49		897		0.0535
49		898		0.0535
49		899		0.0535
49		900		0.0519
49		901		0.0519
49		902		0.0519
49		903		0.0519
49		904		0.0519
49		905		0.0519
49		906		0.0519
49		907		0.0519
49		908		0.0519
49		909		0.0519
49		910		0.0519
49		911		0.0519
49		912		0.0519
49		913		0.0519
49		914		0.0519
49		915		0.0519
49		916		0.0519
49		917		0.0519
49		918		0.0519
49		919		0.0519
49		920		0.0519
49		921		0.0519
49		922		0.0519
49		923		0.0519
49		924		0.0519
49		925		0.0519
49		926		0.0519
49		927		0.0519
49		928		0.0519
49		929		0.0519
49		930		0.0519
49		931		0.0519
49		932		0.0519
49		933		0.0519
49		934		0.0519
49		935		0.0519
49		936		0.0519
49		937		0.0519
49		938		0.0519
49		939		0.0519
49		940		0.0519
49		941		0.0519
49		942		0.0519
49		943		0.0519
49		944		0.0519
49		945		0.0519
49		946		0.0519
49		947		0.0519
49		948		0.0519
49		949		0.0519
49		950		0.0519
49		951		0.0519
49		952		0.0519
49		953		0.0519
49		954		0.0519
49		955		0.0519
49		956		0.0519
49		957		0.0519
49		958		0.0519
49		959		0.0519
49		960		0.0519
49		961		0.0519
49		962		0.0519
49		963		0.0519
49		964		0.0519
49		965		0.0519
49		966		0.0519
49		967		0.0519
49		968		0.0519
49		969		0.0519
49		970		0.0519
49		971		0.0519
49		972		0.0519
49		973		0.0519
49		974		0.0519
49		975		0.0519
49		976		0.0519
49		977		0.0519
49		978		0.0519
49		979		0.0519
49		980		0.0519
49		981		0.0519
49		982		0.0519
49		983		0.0519
49		984		0.0519
49		985		0.0519
49		986		0.0519
49		987		0.0519
49		988		0.0519
49		989		0.0519
49		990		0.0519
49		991		0.0519
49		992		0.0519
49		993		0.0519
49		994		0.0519
49		995		0.0519
49		996		0.0519
49		997		0.0519
49		998		0.0519
49		999		0.0519
50		0		0.0774
50		1		0.0774
50		2		0.0774
50		3		0.0774
50		4		0.0774
50		5		0.0774
50		6		0.0774
50		7		0.0774
50		8		0.0774
50		9		0.0774
50		10		0.0774
50		11		0.0774
50		12		0.0774
50		13		0.0774
50		14		0.0774
50		15		0.0774
50		16		0.0774
50		17		0.0774
50		18		0.0774
50		19		0.0774
50		20		0.0774
50		21		0.0774
50		22		0.0774
50		23		0.0774
50		24		0.0774
50		25		0.0774
50		26		0.0774
50		27		0.0774
50		28		0.0774
50		29		0.0774
50		30		0.0774
50		31		0.0774
50		32		0.0774
50		33		0.0774
50		34		0.0774
50		35		0.0774
50		36		0.0774
50		37		0.0774
50		38		0.0774
50		39		0.0774
50		40		0.0774
50		41		0.0774
50		42		0.0774
50		43		0.0774
50		44		0.0774
50		45		0.0774
50		46		0.0774
50		47		0.0774
50		48		0.0774
50		49		0.0774
50		50		0.0774
50		51		0.0774
50		52		0.0774
50		53		0.0774
50		54		0.0774
50		55		0.0774
50		56		0.0774
50		57		0.0774
50		58		0.0774
50		59		0.0774
50		60		0.0774
50		61		0.0774
50		62		0.0774
50		63		0.0774
50		64		0.0774
50		65		0.0774
50		66		0.0774
50		67		0.0774
50		68		0.0774
50		69		0.0774
50		70		0.0774
50		71		0.0774
50		72		0.0774
50		73		0.0774
50		74		0.0774
50		75		0.0774
50		76		0.0774
50		77		0.0774
50		78		0.0774
50		79		0.0774
50		80		0.0774
50		81		0.0774
50		82		0.0774
50		83		0.0774
50		84		0.0774
50		85		0.0774
50		86		0.0774
50		87		0.0774
50		88		0.0774
50		89		0.0774
50		90		0.0774
50		91		0.0774
50		92		0.0774
50		93		0.0774
50		94		0.0774
50		95		0.0774
50		96		0.0774
50		97		0.0774
50		98		0.0774
50		99		0.0774
50		100		0.0372
50		101		0.0372
50		102		0.0372
50		103		0.0372
50		104		0.0372
50		105		0.0372
50		106		0.0372
50		107		0.0372
50		108		0.0372
50		109		0.0372
50		110		0.0372
50		111		0.0372
50		112		0.0372
50		113		0.0372
50		114		0.0372
50		115		0.0372
50		116		0.0372
50		117		0.0372
50		118		0.0372
50		119		0.0372
50		120		0.0372
50		121		0.0372
50		122		0.0372
50		123		0.0372
50		124		0.0372
50		125		0.0372
50		126		0.0372
50		127		0.0372
50		128		0.0372
50		129		0.0372
50		130		0.0372
50		131		0.0372
50		132		0.0372
50		133		0.0372
50		134		0.0372
50		135		0.0372
50		136		0.0372
50		137		0.0372
50		138		0.0372
50		139		0.0372
50		140		0.0372
50		141		0.0372
50		142		0.0372
50		143		0.0372
50		144		0.0372
50		145		0.0372
50		146		0.0372
50		147		0.0372
50		148		0.0372
50		149		0.0372
50		150		0.0372
50		151		0.0372
50		152		0.0372
50		153		0.0372
50		154		0.0372
50		155		0.0372
50		156		0.0372
50		157		0.0372
50		158		0.0372
50		159		0.0372
50		160		0.0372
50		161		0.0372
50		162		0.0372
50		163		0.0372
50		164		0.0372
50		165		0.0372
50		166		0.0372
50		167		0.0372
50		168		0.0372
50		169		0.0372
50		170		0.0372
50		171		0.0372
50		172		0.0372
50		173		0.0372
50		174		0.0372
50		175		0.0372
50		176		0.0372
50		177		0.0372
50		178		0.0372
50		179		0.0372
50		180		0.0372
50		181		0.0372
50		182		0.0372
50		183		0.0372
50		184		0.0372
50		185		0.0372
50		186		0.0372
50		187		0.0372
50		188		0.0372
50		189		0.0372
50		190		0.0372
50		191		0.0372
50		192		0.0372
50		193		0.0372
50		194		0.0372
50		195		0.0372
50		196		0.0372
50		197		0.0372
50		198		0.0372
50		199		0.0372
50		200		0.0361
50		201		0.0361
50		202		0.0361
50		203		0.0361
50		204		0.0361
50		205		0.0361
50		206		0.0361
50		207		0.0361
50		208		0.0361
50		209		0.0361
50		210		0.0361
50		211		0.0361
50		212		0.0361
50		213		0.0361
50		214		0.0361
50		215		0.0361
50		216		0.0361
50		217		0.0361
50		218		0.0361
50		219		0.0361
50		220		0.0361
50		221		0.0361
50		222		0.0361
50		223		0.0361
50		224		0.0361
50		225		0.0361
50		226		0.0361
50		227		0.0361
50		228		0.0361
50		229		0.0361
50		230		0.0361
50		231		0.0361
50		232		0.0361
50		233		0.0361
50		234		0.0361
50		235		0.0361
50		236		0.0361
50		237		0.0361
50		238		0.0361
50		239		0.0361
50		240		0.0361
50		241		0.0361
50		242		0.0361
50		243		0.0361
50		244		0.0361
50		245		0.0361
50		246		0.0361
50		247		0.0361
50		248		0.0361
50		249		0.0361
50		250		0.0361
50		251		0.0361
50		252		0.0361
50		253		0.0361
50		254		0.0361
50		255		0.0361
50		256		0.0361
50		257		0.0361
50		258		0.0361
50		259		0.0361
50		260		0.0361
50		261		0.0361
50		262		0.0361
50		263		0.0361
50		264		0.0361
50		265		0.0361
50		266		0.0361
50		267		0.0361
50		268		0.0361
50		269		0.0361
50		270		0.0361
50		271		0.0361
50		272		0.0361
50		273		0.0361
50		274		0.0361
50		275		0.0361
50		276		0.0361
50		277		0.0361
50		278		0.0361
50		279		0.0361
50		280		0.0361
50		281		0.0361
50		282		0.0361
50		283		0.0361
50		284		0.0361
50		285		0.0361
50		286		0.0361
50		287		0.0361
50		288		0.0361
50		289		0.0361
50		290		0.0361
50		291		0.0361
50		292		0.0361
50		293		0.0361
50		294		0.0361
50		295		0.0361
50		296		0.0361
50		297		0.0361
50		298		0.0361
50		299		0.0361
50		300		0.0371
50		301		0.0371
50		302		0.0371
50		303		0.0371
50		304		0.0371
50		305		0.0371
50		306		0.0371
50		307		0.0371
50		308		0.0371
50		309		0.0371
50		310		0.0371
50		311		0.0371
50		312		0.0371
50		313		0.0371
50		314		0.0371
50		315		0.0371
50		316		0.0371
50		317		0.0371
50		318		0.0371
50		319		0.0371
50		320		0.0371
50		321		0.0371
50		322		0.0371
50		323		0.0371
50		324		0.0371
50		325		0.0371
50		326		0.0371
50		327		0.0371
50		328		0.0371
50		329		0.0371
50		330		0.0371
50		331		0.0371
50		332		0.0371
50		333		0.0371
50		334		0.0371
50		335		0.0371
50		336		0.0371
50		337		0.0371
50		338		0.0371
50		339		0.0371
50		340		0.0371
50		341		0.0371
50		342		0.0371
50		343		0.0371
50		344		0.0371
50		345		0.0371
50		346		0.0371
50		347		0.0371
50		348		0.0371
50		349		0.0371
50		350		0.0371
50		351		0.0371
50		352		0.0371
50		353		0.0371
50		354		0.0371
50		355		0.0371
50		356		0.0371
50		357		0.0371
50		358		0.0371
50		359		0.0371
50		360		0.0371
50		361		0.0371
50		362		0.0371
50		363		0.0371
50		364		0.0371
50		365		0.0371
50		366		0.0371
50		367		0.0371
50		368		0.0371
50		369		0.0371
50		370		0.0371
50		371		0.0371
50		372		0.0371
50		373		0.0371
50		374		0.0371
50		375		0.0371
50		376		0.0371
50		377		0.0371
50		378		0.0371
50		379		0.0371
50		380		0.0371
50		381		0.0371
50		382		0.0371
50		383		0.0371
50		384		0.0371
50		385		0.0371
50		386		0.0371
50		387		0.0371
50		388		0.0371
50		389		0.0371
50		390		0.0371
50		391		0.0371
50		392		0.0371
50		393		0.0371
50		394		0.0371
50		395		0.0371
50		396		0.0371
50		397		0.0371
50		398		0.0371
50		399		0.0371
50		400		0.0380
50		401		0.0380
50		402		0.0380
50		403		0.0380
50		404		0.0380
50		405		0.0380
50		406		0.0380
50		407		0.0380
50		408		0.0380
50		409		0.0380
50		410		0.0380
50		411		0.0380
50		412		0.0380
50		413		0.0380
50		414		0.0380
50		415		0.0380
50		416		0.0380
50		417		0.0380
50		418		0.0380
50		419		0.0380
50		420		0.0380
50		421		0.0380
50		422		0.0380
50		423		0.0380
50		424		0.0380
50		425		0.0380
50		426		0.0380
50		427		0.0380
50		428		0.0380
50		429		0.0380
50		430		0.0380
50		431		0.0380
50		432		0.0380
50		433		0.0380
50		434		0.0380
50		435		0.0380
50		436		0.0380
50		437		0.0380
50		438		0.0380
50		439		0.0380
50		440		0.0380
50		441		0.0380
50		442		0.0380
50		443		0.0380
50		444		0.0380
50		445		0.0380
50		446		0.0380
50		447		0.0380
50		448		0.0380
50		449		0.0380
50		450		0.0380
50		451		0.0380
50		452		0.0380
50		453		0.0380
50		454		0.0380
50		455		0.0380
50		456		0.0380
50		457		0.0380
50		458		0.0380
50		459		0.0380
50		460		0.0380
50		461		0.0380
50		462		0.0380
50		463		0.0380
50		464		0.0380
50		465		0.0380
50		466		0.0380
50		467		0.0380
50		468		0.0380
50		469		0.0380
50		470		0.0380
50		471		0.0380
50		472		0.0380
50		473		0.0380
50		474		0.0380
50		475		0.0380
50		476		0.0380
50		477		0.0380
50		478		0.0380
50		479		0.0380
50		480		0.0380
50		481		0.0380
50		482		0.0380
50		483		0.0380
50		484		0.0380
50		485		0.0380
50		486		0.0380
50		487		0.0380
50		488		0.0380
50		489		0.0380
50		490		0.0380
50		491		0.0380
50		492		0.0380
50		493		0.0380
50		494		0.0380
50		495		0.0380
50		496		0.0380
50		497		0.0380
50		498		0.0380
50		499		0.0380
50		500		0.0391
50		501		0.0391
50		502		0.0391
50		503		0.0391
50		504		0.0391
50		505		0.0391
50		506		0.0391
50		507		0.0391
50		508		0.0391
50		509		0.0391
50		510		0.0391
50		511		0.0391
50		512		0.0391
50		513		0.0391
50		514		0.0391
50		515		0.0391
50		516		0.0391
50		517		0.0391
50		518		0.0391
50		519		0.0391
50		520		0.0391
50		521		0.0391
50		522		0.0391
50		523		0.0391
50		524		0.0391
50		525		0.0391
50		526		0.0391
50		527		0.0391
50		528		0.0391
50		529		0.0391
50		530		0.0391
50		531		0.0391
50		532		0.0391
50		533		0.0391
50		534		0.0391
50		535		0.0391
50		536		0.0391
50		537		0.0391
50		538		0.0391
50		539		0.0391
50		540		0.0391
50		541		0.0391
50		542		0.0391
50		543		0.0391
50		544		0.0391
50		545		0.0391
50		546		0.0391
50		547		0.0391
50		548		0.0391
50		549		0.0391
50		550		0.0391
50		551		0.0391
50		552		0.0391
50		553		0.0391
50		554		0.0391
50		555		0.0391
50		556		0.0391
50		557		0.0391
50		558		0.0391
50		559		0.0391
50		560		0.0391
50		561		0.0391
50		562		0.0391
50		563		0.0391
50		564		0.0391
50		565		0.0391
50		566		0.0391
50		567		0.0391
50		568		0.0391
50		569		0.0391
50		570		0.0391
50		571		0.0391
50		572		0.0391
50		573		0.0391
50		574		0.0391
50		575		0.0391
50		576		0.0391
50		577		0.0391
50		578		0.0391
50		579		0.0391
50		580		0.0391
50		581		0.0391
50		582		0.0391
50		583		0.0391
50		584		0.0391
50		585		0.0391
50		586		0.0391
50		587		0.0391
50		588		0.0391
50		589		0.0391
50		590		0.0391
50		591		0.0391
50		592		0.0391
50		593		0.0391
50		594		0.0391
50		595		0.0391
50		596		0.0391
50		597		0.0391
50		598		0.0391
50		599		0.0391
50		600		0.0393
50		601		0.0393
50		602		0.0393
50		603		0.0393
50		604		0.0393
50		605		0.0393
50		606		0.0393
50		607		0.0393
50		608		0.0393
50		609		0.0393
50		610		0.0393
50		611		0.0393
50		612		0.0393
50		613		0.0393
50		614		0.0393
50		615		0.0393
50		616		0.0393
50		617		0.0393
50		618		0.0393
50		619		0.0393
50		620		0.0393
50		621		0.0393
50		622		0.0393
50		623		0.0393
50		624		0.0393
50		625		0.0393
50		626		0.0393
50		627		0.0393
50		628		0.0393
50		629		0.0393
50		630		0.0393
50		631		0.0393
50		632		0.0393
50		633		0.0393
50		634		0.0393
50		635		0.0393
50		636		0.0393
50		637		0.0393
50		638		0.0393
50		639		0.0393
50		640		0.0393
50		641		0.0393
50		642		0.0393
50		643		0.0393
50		644		0.0393
50		645		0.0393
50		646		0.0393
50		647		0.0393
50		648		0.0393
50		649		0.0393
50		650		0.0393
50		651		0.0393
50		652		0.0393
50		653		0.0393
50		654		0.0393
50		655		0.0393
50		656		0.0393
50		657		0.0393
50		658		0.0393
50		659		0.0393
50		660		0.0393
50		661		0.0393
50		662		0.0393
50		663		0.0393
50		664		0.0393
50		665		0.0393
50		666		0.0393
50		667		0.0393
50		668		0.0393
50		669		0.0393
50		670		0.0393
50		671		0.0393
50		672		0.0393
50		673		0.0393
50		674		0.0393
50		675		0.0393
50		676		0.0393
50		677		0.0393
50		678		0.0393
50		679		0.0393
50		680		0.0393
50		681		0.0393
50		682		0.0393
50		683		0.0393
50		684		0.0393
50		685		0.0393
50		686		0.0393
50		687		0.0393
50		688		0.0393
50		689		0.0393
50		690		0.0393
50		691		0.0393
50		692		0.0393
50		693		0.0393
50		694		0.0393
50		695		0.0393
50		696		0.0393
50		697		0.0393
50		698		0.0393
50		699		0.0393
50		700		0.0387
50		701		0.0387
50		702		0.0387
50		703		0.0387
50		704		0.0387
50		705		0.0387
50		706		0.0387
50		707		0.0387
50		708		0.0387
50		709		0.0387
50		710		0.0387
50		711		0.0387
50		712		0.0387
50		713		0.0387
50		714		0.0387
50		715		0.0387
50		716		0.0387
50		717		0.0387
50		718		0.0387
50		719		0.0387
50		720		0.0387
50		721		0.0387
50		722		0.0387
50		723		0.0387
50		724		0.0387
50		725		0.0387
50		726		0.0387
50		727		0.0387
50		728		0.0387
50		729		0.0387
50		730		0.0387
50		731		0.0387
50		732		0.0387
50		733		0.0387
50		734		0.0387
50		735		0.0387
50		736		0.0387
50		737		0.0387
50		738		0.0387
50		739		0.0387
50		740		0.0387
50		741		0.0387
50		742		0.0387
50		743		0.0387
50		744		0.0387
50		745		0.0387
50		746		0.0387
50		747		0.0387
50		748		0.0387
50		749		0.0387
50		750		0.0387
50		751		0.0387
50		752		0.0387
50		753		0.0387
50		754		0.0387
50		755		0.0387
50		756		0.0387
50		757		0.0387
50		758		0.0387
50		759		0.0387
50		760		0.0387
50		761		0.0387
50		762		0.0387
50		763		0.0387
50		764		0.0387
50		765		0.0387
50		766		0.0387
50		767		0.0387
50		768		0.0387
50		769		0.0387
50		770		0.0387
50		771		0.0387
50		772		0.0387
50		773		0.0387
50		774		0.0387
50		775		0.0387
50		776		0.0387
50		777		0.0387
50		778		0.0387
50		779		0.0387
50		780		0.0387
50		781		0.0387
50		782		0.0387
50		783		0.0387
50		784		0.0387
50		785		0.0387
50		786		0.0387
50		787		0.0387
50		788		0.0387
50		789		0.0387
50		790		0.0387
50		791		0.0387
50		792		0.0387
50		793		0.0387
50		794		0.0387
50		795		0.0387
50		796		0.0387
50		797		0.0387
50		798		0.0387
50		799		0.0387
50		800		0.0390
50		801		0.0390
50		802		0.0390
50		803		0.0390
50		804		0.0390
50		805		0.0390
50		806		0.0390
50		807		0.0390
50		808		0.0390
50		809		0.0390
50		810		0.0390
50		811		0.0390
50		812		0.0390
50		813		0.0390
50		814		0.0390
50		815		0.0390
50		816		0.0390
50		817		0.0390
50		818		0.0390
50		819		0.0390
50		820		0.0390
50		821		0.0390
50		822		0.0390
50		823		0.0390
50		824		0.0390
50		825		0.0390
50		826		0.0390
50		827		0.0390
50		828		0.0390
50		829		0.0390
50		830		0.0390
50		831		0.0390
50		832		0.0390
50		833		0.0390
50		834		0.0390
50		835		0.0390
50		836		0.0390
50		837		0.0390
50		838		0.0390
50		839		0.0390
50		840		0.0390
50		841		0.0390
50		842		0.0390
50		843		0.0390
50		844		0.0390
50		845		0.0390
50		846		0.0390
50		847		0.0390
50		848		0.0390
50		849		0.0390
50		850		0.0390
50		851		0.0390
50		852		0.0390
50		853		0.0390
50		854		0.0390
50		855		0.0390
50		856		0.0390
50		857		0.0390
50		858		0.0390
50		859		0.0390
50		860		0.0390
50		861		0.0390
50		862		0.0390
50		863		0.0390
50		864		0.0390
50		865		0.0390
50		866		0.0390
50		867		0.0390
50		868		0.0390
50		869		0.0390
50		870		0.0390
50		871		0.0390
50		872		0.0390
50		873		0.0390
50		874		0.0390
50		875		0.0390
50		876		0.0390
50		877		0.0390
50		878		0.0390
50		879		0.0390
50		880		0.0390
50		881		0.0390
50		882		0.0390
50		883		0.0390
50		884		0.0390
